1512339	Yangiyŭl	8301	1629	Uzbekistan	60000	1	100	51.1666666667
5113481	Coney Island	3533	1647	United States	60000	1	100	51.1666666667
5108815	Bensonhurst	3533	1646	United States	60000	1	100	51.1666666667
514284	Ostankinskiy	7253	1139	Russian Federation	60000	1	100	51.1666666667
485630	Sviblovo	7254	1138	Russian Federation	60000	1	100	51.1666666667
7280718	Colonia Nativitas	2695	2353	Mexico	60000	1	100	51.1666666667
2377539	Néma	5758	2446	Mauritania	60000	1	100	51.1666666667
187110	Mbale	7279	3113	Kenya	60000	1	100	51.1666666667
1277322	Bangaon	8883	2137	India	60000	1	100	51.1666666667
1271175	Girīdīh	8876	2193	India	60000	1	100	51.1666666667
2653265	Chelsea	5994	1283	United Kingdom	60000	1	100	51.1666666667
6618856	Santutxu	5902	1558	Spain	60000	1	100	51.1666666667
2207259	South Brisbane	11100	3915	Australia	60000	1	100	51.1666666667
2488722	Meftah	6107	1779	Algeria	59990	1	100	51.1666666667
1258290	Rāyadrug	8561	2510	India	59968	1	100	51.1666666667
1683319	Tanay	10042	2516	Philippines	59950	1	100	51.1666666667
5393052	Santa Cruz	1932	1767	United States	59946	1	100	51.1666666667
4355843	Gaithersburg	3426	1695	United States	59933	1	100	51.1666666667
1697376	Obando	10031	2509	Philippines	59929	1	100	51.1666666667
339708	Debre Mark’os	7257	2654	Ethiopia	59920	1	100	51.1666666667
2281606	Sinfra	5802	2779	Côte d'Ivoire	59919	1	100	51.1666666667
1735022	Temerluh	9413	2884	Malaysia	59916	1	100	51.1666666667
1843841	Hwasun	10232	1831	Korea, Republic of	59914	1	100	51.1666666667
2649672	Farnborough	5974	1290	United Kingdom	59902	1	100	51.1666666667
1806327	Jiangkou	9973	2150	China	59902	1	100	51.1666666667
952734	Stanger	7042	3977	South Africa	59899	1	100	51.1666666667
90026	Tozkhurmato	7487	1837	Iraq	59886	1	100	51.1666666667
1285899	Yamethin	9204	2318	Myanmar	59867	1	100	51.1666666667
2485582	Oued Rhiou	6030	1801	Algeria	59864	1	100	51.1666666667
1648084	Boyolali	9686	3251	Indonesia	59851	1	100	51.1666666667
4835654	Hamden	3570	1620	United States	59847	1	100	51.1666666667
3037423	Antony	6076	1374	France	59845	1	100	51.1666666667
1261181	North Lakhimpur	9136	2092	India	59841	1	100	51.1666666667
1804609	Laibin	9642	2209	China	59835	1	100	51.1666666667
1799832	Pucheng	9951	2069	China	59832	1	100	51.1666666667
1728584	Balagtas	10028	2506	Philippines	59826	1	100	51.1666666667
2945358	Brandenburg an der Havel	6418	1252	Germany	59826	1	100	51.1666666667
353802	Kawm Umbū	7098	2184	Egypt	59787	1	100	51.1666666667
5806298	Pasco	2029	1458	United States	59781	1	100	51.1666666667
4156091	Fountainebleau	3321	2140	United States	59764	1	100	51.1666666667
3089125	Piekary Śląskie	6630	1320	Poland	59757	1	100	51.1666666667
1254274	Tohāna	8530	2009	India	59749	1	100	51.1666666667
2503181	Boufarik	6097	1780	Algeria	59742	1	100	51.1666666667
2842884	Rüsselsheim	6280	1333	Germany	59730	1	100	51.1666666667
3460730	Itapetinga	4658	3508	Brazil	59721	1	100	51.1666666667
5010978	Saint Clair Shores	3237	1583	United States	59715	1	100	51.1666666667
264194	Agía Paraskeví	6794	1732	Greece	59704	1	100	51.1666666667
4160983	Kissimmee	3286	2056	United States	59682	1	100	51.1666666667
1217007	Koson	8186	1698	Uzbekistan	59681	1	100	51.1666666667
2638960	Runcorn	5908	1221	United Kingdom	59679	1	100	51.1666666667
135298	Esfarāyen	7916	1764	Iran, Islamic Republic of	59678	1	100	51.1666666667
3457025	Mococa	4433	3715	Brazil	59654	1	100	51.1666666667
2287298	Katiola	5829	2728	Côte d'Ivoire	59641	1	100	51.1666666667
2343641	Ekpoma	6204	2775	Nigeria	59618	1	100	51.1666666667
142872	Asadābād	7603	1840	Iran, Islamic Republic of	59617	1	100	51.1666666667
3449340	São Borja	4133	3955	Brazil	59613	1	100	51.1666666667
2647984	Great Yarmouth	6057	1246	United Kingdom	59601	1	100	51.1666666667
2663536	Växjö	6493	1104	Sweden	59600	1	100	51.1666666667
1856068	Nago	10266	2112	Japan	59587	1	100	51.1666666667
3540680	San Cristobal	3231	2242	Cuba	59579	1	100	51.1666666667
2757220	Den Helder	6158	1234	Netherlands	59569	1	100	51.1666666667
3177838	Cremona	6333	1495	Italy	59561	1	100	51.1666666667
2885657	Berlin Köpenick	6452	1251	Germany	59561	1	100	51.1666666667
3173287	Molfetta	6553	1626	Italy	59557	1	100	51.1666666667
2111049	Shiogama	10701	1722	Japan	59526	1	100	51.1666666667
1626921	Sengkang	10000	3137	Indonesia	59523	1	100	51.1666666667
1271644	Gangoh	8575	2007	India	59519	1	100	51.1666666667
5346646	Encinitas	2090	1898	United States	59518	1	100	51.1666666667
5006166	Pontiac	3223	1578	United States	59515	1	100	51.1666666667
784759	Ferizaj	6705	1587	Kosovo	59504	1	100	51.1666666667
281141	Dayr al Balaḩ	7144	1952	Palestine, State of	59504	1	100	51.1666666667
5942845	Drummondville	3583	1470	Canada	59489	1	100	51.1666666667
3583102	Sonsonate	3009	2542	El Salvador	59468	1	100	51.1666666667
5821086	Cheyenne	2505	1628	United States	59466	1	100	51.1666666667
2643186	Maidenhead	5975	1282	United Kingdom	59463	1	100	51.1666666667
1791428	Wenshang	9883	1809	China	59455	1	100	51.1666666667
4942939	Malden	3631	1585	United States	59450	1	100	51.1666666667
2639447	Rhondda	5884	1278	United Kingdom	59450	1	100	51.1666666667
1587976	Bến Tre	9545	2658	Viet Nam	59442	1	100	51.1666666667
1265911	Kottayam	8550	2680	India	59437	1	100	51.1666666667
2691459	Mölndal	6400	1078	Sweden	59430	1	100	51.1666666667
3466978	Carazinho	4240	3942	Brazil	59417	1	100	51.1666666667
3076127	Frýdek-Místek	6611	1343	Czech Republic	59416	1	100	51.1666666667
3006767	La Roche-sur-Yon	5952	1444	France	59410	1	100	51.1666666667
5754005	Springfield	1899	1531	United States	59403	1	100	51.1666666667
1263797	Mangalagiri	8685	2453	India	59391	1	100	51.1666666667
1216982	Kattaqo’rg’on	8208	1670	Uzbekistan	59382	1	100	51.1666666667
2881085	Langenfeld	6231	1296	Germany	59378	1	100	51.1666666667
2033149	Zhaoyuan	10171	1483	China	59370	1	100	51.1666666667
2035758	Mingshui	10196	1427	China	59369	1	100	51.1666666667
262135	Galátsi	6791	1732	Greece	59345	1	100	51.1666666667
1812990	Huazhou	9735	1910	China	59338	1	100	51.1666666667
5197079	Lancaster	3456	1665	United States	59322	1	100	51.1666666667
2643567	Loughborough	5959	1241	United Kingdom	59317	1	100	51.1666666667
1261852	Narasapur	8723	2452	India	59306	1	100	51.1666666667
3872255	San Felipe	3642	4091	Chile	59294	1	100	51.1666666667
5403783	Tulare	2021	1793	United States	59278	1	100	51.1666666667
4005297	Guamúchil	2397	2151	Mexico	59276	1	100	51.1666666667
648900	Lappeenranta	6939	964	Finland	59276	1	100	51.1666666667
2701680	Karlstad	6450	1020	Sweden	59266	1	100	51.1666666667
4023117	Dolores Hidalgo Cuna de la Independencia Nacional	2635	2294	Mexico	59240	1	100	51.1666666667
2037311	Gannan	10116	1402	China	59239	1	100	51.1666666667
2857798	Offenburg	6264	1384	Germany	59238	1	100	51.1666666667
3345440	Craigavon	5787	1185	United Kingdom	59236	1	100	51.1666666667
1638562	Lamongan	9747	3237	Indonesia	59224	1	100	51.1666666667
2186280	Nelson	11776	4375	New Zealand	59200	1	100	51.1666666667
1257431	Sangāreddi	8602	2412	India	59199	1	100	51.1666666667
1808106	Hongjiang	9666	2096	China	59199	1	100	51.1666666667
493702	Mikhaylovsk	7400	1495	Russian Federation	59198	1	100	51.1666666667
3670419	Sahagún	3485	2701	Colombia	59188	1	100	51.1666666667
1806167	Jian’ou	9944	2098	China	59187	1	100	51.1666666667
543704	Kotlas	7554	958	Russian Federation	59180	1	100	51.1666666667
3682292	Fundación	3527	2649	Colombia	59175	1	100	51.1666666667
1266416	Kodār	8665	2433	India	59170	1	100	51.1666666667
1049861	Chibuto	7117	3822	Mozambique	59165	1	100	51.1666666667
2037370	Fuli	10371	1442	China	59160	1	100	51.1666666667
3512208	Azua	3642	2384	Dominican Republic	59139	1	100	51.1666666667
2521570	Arrecife	5548	2034	Spain	59127	1	100	51.1666666667
260133	Chalkída	6786	1717	Greece	59125	1	100	51.1666666667
601417	Oltinko’l	7963	1564	Uzbekistan	59122	1	100	51.1666666667
1253888	Ullal	8495	2572	India	59116	1	100	51.1666666667
1702096	Manaoag	10016	2465	Philippines	59115	1	100	51.1666666667
1809003	Haizhou	9970	1847	China	59098	1	100	51.1666666667
3641099	El Vigía	3611	2712	Venezuela	59092	1	100	51.1666666667
3192224	Pula	6461	1504	Croatia	59078	1	100	51.1666666667
1786720	Yigou	9810	1806	China	59073	1	100	51.1666666667
3835793	Santo Tomé	3974	4055	Argentina	59072	1	100	51.1666666667
3837675	San Francisco	3930	4047	Argentina	59062	1	100	51.1666666667
1487281	Verkhnyaya Pyshma	8019	1100	Russian Federation	59061	1	100	51.1666666667
4834157	Fairfield	3557	1628	United States	59052	1	100	51.1666666667
172408	As Suwaydā’	7218	1909	Syrian Arab Republic	59052	1	100	51.1666666667
1490256	Talnakh	8946	683	Russian Federation	59051	1	100	51.1666666667
2036241	Langtou	10144	1665	China	59046	1	100	51.1666666667
584649	Yevlakh	7571	1646	Azerbaijan	59036	1	100	51.1666666667
2715953	Eskilstuna	6550	1021	Sweden	59016	1	100	51.1666666667
215527	Kabinda	6815	3204	Democratic Republic of the Congo	59004	1	100	51.1666666667
1567148	Tam Kỳ	9615	2480	Viet Nam	59000	1	100	51.1666666667
3803515	Caucaguita	3773	2654	Venezuela	59000	1	100	51.1666666667
1263752	Māngrol	8337	2295	India	58989	1	100	51.1666666667
1271049	Gola Gokarannāth	8682	2064	India	58986	1	100	51.1666666667
111421	Zarand	7885	1972	Iran, Islamic Republic of	58983	1	100	51.1666666667
255377	Petroúpolis	6789	1731	Greece	58979	1	100	51.1666666667
2826287	Stralsund	6435	1189	Germany	58976	1	100	51.1666666667
1926020	Uwajima	10418	1892	Japan	58971	1	100	51.1666666667
1262958	Modāsa	8443	2217	India	58970	1	100	51.1666666667
4846834	Ames	2879	1598	United States	58965	1	100	51.1666666667
3449822	Santa Rosa	4183	3928	Brazil	58957	1	100	51.1666666667
1159362	Torbat-e Jām	8020	1825	Iran, Islamic Republic of	58928	1	100	51.1666666667
3629614	Punta Cardón	3659	2611	Venezuela	58926	1	100	51.1666666667
1789945	Xiaoweizhai	9583	2126	China	58913	1	100	51.1666666667
1650670	Baki	9692	3253	Indonesia	58909	1	100	51.1666666667
4106458	Conway	2918	1830	United States	58908	1	100	51.1666666667
527012	Mikhaylovka	7441	1331	Russian Federation	58898	1	100	51.1666666667
2675408	Sollentuna	6598	1019	Sweden	58897	1	100	51.1666666667
490996	Solnechnogorsk	7232	1127	Russian Federation	58891	1	100	51.1666666667
2111325	Ōtawara	10667	1771	Japan	58888	1	100	51.1666666667
2762372	Villach	6461	1446	Austria	58882	1	100	51.1666666667
3446652	Telêmaco Borba	4312	3810	Brazil	58880	1	100	51.1666666667
2479609	Sig	5993	1815	Algeria	58877	1	100	51.1666666667
3461973	Guanambi	4573	3474	Brazil	58877	1	100	51.1666666667
2826595	Stolberg	6207	1307	Germany	58874	1	100	51.1666666667
2035754	Mingyue	10297	1563	China	58872	1	100	51.1666666667
1727400	Bañga	10159	2785	Philippines	58855	1	100	51.1666666667
2521139	Benalmádena	5847	1780	Spain	58854	1	100	51.1666666667
1254710	Tezpur	9093	2112	India	58851	1	100	51.1666666667
143860	Shahrīār	7701	1811	Iran, Islamic Republic of	58849	1	100	51.1666666667
143073	Ardakān	7800	1922	Iran, Islamic Republic of	58834	1	100	51.1666666667
5351549	Gardena	2056	1870	United States	58829	1	100	51.1666666667
1926054	Saijō	10439	1869	Japan	58823	1	100	51.1666666667
2249782	Kolda	5501	2570	Senegal	58809	1	100	51.1666666667
2634873	Wallasey	5897	1219	United Kingdom	58794	1	100	51.1666666667
1153090	Kamphaeng Phet	9317	2450	Thailand	58787	1	100	51.1666666667
4166232	North Miami	3327	2136	United States	58786	1	100	51.1666666667
3613321	Comayagua	3078	2518	Honduras	58784	1	100	51.1666666667
1254589	Thiruvarur	8654	2640	India	58777	1	100	51.1666666667
1793774	Suozhen	9936	1768	China	58766	1	100	51.1666666667
3109402	Cerdanyola del Vallès	6071	1616	Spain	58747	1	100	51.1666666667
2259383	Kayes	6442	3140	Congo	58737	1	100	51.1666666667
7284893	Marseille 12	6181	1556	France	58734	1	100	51.1666666667
4931482	Brookline	3629	1588	United States	58732	1	100	51.1666666667
2644319	Littlehampton	5981	1306	United Kingdom	58714	1	100	51.1666666667
1278173	Attur	8619	2613	India	58702	1	100	51.1666666667
2027468	Arsen’yev	10442	1528	Russian Federation	58700	1	100	51.1666666667
1863173	Hanyū	10651	1794	Japan	58686	1	100	51.1666666667
2540810	Ouazzane	5813	1840	Morocco	58684	1	100	51.1666666667
2522876	Trapani	6417	1732	Italy	58681	1	100	51.1666666667
1769612	Kampong Dungun	9377	2892	Malaysia	58674	1	100	51.1666666667
3180423	Carrara	6336	1530	Italy	58666	1	100	51.1666666667
2911271	Hameln	6311	1263	Germany	58666	1	100	51.1666666667
3675975	Los Patios	3583	2738	Colombia	58661	1	100	51.1666666667
1650119	Bantul	9677	3262	Indonesia	58653	1	100	51.1666666667
5782476	Taylorsville	2268	1644	United States	58652	1	100	51.1666666667
1274256	Chidambaram	8656	2620	India	58650	1	100	51.1666666667
2418362	Labé	5590	2622	Guinea	58649	1	100	51.1666666667
1254868	Tarn Tāran	8497	1951	India	58585	1	100	51.1666666667
5376200	National City	2096	1910	United States	58582	1	100	51.1666666667
790701	Glogovac	6696	1579	Kosovo	58579	1	100	51.1666666667
1253944	Udumalaippettai	8574	2647	India	58571	1	100	51.1666666667
5423573	Grand Junction	2381	1697	United States	58566	1	100	51.1666666667
1264793	Lonavla	8446	2374	India	58562	1	100	51.1666666667
6087844	New Westminster	1902	1359	Canada	58549	1	100	51.1666666667
6692413	Cool űrhajó	8244	1857	Afghanistan	58525	1	100	51.1666666667
2036519	Jidong	10369	1492	China	58520	1	100	51.1666666667
3988258	Sahuayo de Morelos	2576	2331	Mexico	58513	1	100	51.1666666667
1864637	Chichibu	10635	1800	Japan	58507	1	100	51.1666666667
5655240	Great Falls	2289	1416	United States	58505	1	100	51.1666666667
2598243	Soubré	5779	2807	Côte d'Ivoire	58492	1	100	51.1666666667
2491335	Ksar Chellala	6077	1826	Algeria	58478	1	100	51.1666666667
1811114	Fenyi	9822	2072	China	58478	1	100	51.1666666667
2805059	Zehlendorf	6441	1252	Germany	58469	1	100	51.1666666667
3087584	Racibórz	6607	1330	Poland	58464	1	100	51.1666666667
1859990	Kasaoka	10450	1849	Japan	58461	1	100	51.1666666667
477494	Uzlovaya	7272	1200	Russian Federation	58458	1	100	51.1666666667
3179806	Casoria	6476	1636	Italy	58456	1	100	51.1666666667
2871983	Menden	6259	1285	Germany	58451	1	100	51.1666666667
1621655	Weleri	9668	3232	Indonesia	58448	1	100	51.1666666667
1814919	Chonglong	9494	2007	China	58441	1	100	51.1666666667
2033739	Xinglongshan	10182	1534	China	58432	1	100	51.1666666667
3836772	San Pedro	3837	3807	Argentina	58430	1	100	51.1666666667
1003953	Fort Beaufort	6887	4092	South Africa	58419	1	100	51.1666666667
4580543	Greenville	3253	1838	United States	58409	1	100	51.1666666667
4781530	Reston	3421	1701	United States	58404	1	100	51.1666666667
2924585	Friedrichshafen	6315	1411	Germany	58403	1	100	51.1666666667
1256750	Shāhāda	8482	2281	India	58402	1	100	51.1666666667
4889772	Des Plaines	3070	1598	United States	58364	1	100	51.1666666667
1611407	Chaiyaphum	9400	2472	Thailand	58350	1	100	51.1666666667
1261613	Nawalgarh	8509	2071	India	58346	1	100	51.1666666667
1792692	Tongchuan	9502	1963	China	58346	1	100	51.1666666667
1605215	Uttaradit	9336	2412	Thailand	58313	1	100	51.1666666667
5341145	Cupertino	1932	1755	United States	58302	1	100	51.1666666667
3982266	Tecate	2112	1914	Mexico	58300	1	100	51.1666666667
2291136	Bondoukou	5906	2731	Côte d'Ivoire	58297	1	100	51.1666666667
734330	Sérres	6784	1630	Greece	58287	1	100	51.1666666667
1798082	Hongqiao	9736	2107	China	58287	1	100	51.1666666667
356945	Fāraskūr	7057	1955	Egypt	58284	1	100	51.1666666667
3167022	Savona	6282	1523	Italy	58283	1	100	51.1666666667
2647074	Hereford	5909	1264	United Kingdom	58281	1	100	51.1666666667
3057140	Trenčín	6601	1370	Slovakia	58278	1	100	51.1666666667
1261553	Nedumangād	8566	2713	India	58278	1	100	51.1666666667
3471848	Aracruz	4657	3660	Brazil	58271	1	100	51.1666666667
782756	Korçë	6692	1646	Albania	58259	1	100	51.1666666667
3670218	San Andrés	3276	2580	Colombia	58257	1	100	51.1666666667
3103719	Będzin	6637	1322	Poland	58236	1	100	51.1666666667
743166	Kırklareli	6907	1608	Turkey	58223	1	100	51.1666666667
863675	Kisela Voda	6716	1601	Macedonia, the Former Yugoslav Republic of	58216	1	100	51.1666666667
3194494	Nikšić	6631	1574	Montenegro	58212	1	100	51.1666666667
1812754	Dingtao	9852	1830	China	58206	1	100	51.1666666667
1630935	Polewali	9978	3114	Indonesia	58190	1	100	51.1666666667
3353383	Rundu	6658	3597	Namibia	58172	1	100	51.1666666667
3634184	Los Dos Caminos	3772	2650	Venezuela	58168	1	100	51.1666666667
5800420	Lakewood	1916	1427	United States	58163	1	100	51.1666666667
359212	Banī Mazār	7026	2049	Egypt	58153	1	100	51.1666666667
1320944	Kanbe	9199	2443	Myanmar	58146	1	100	51.1666666667
7259084	Tonawanda	3370	1567	United States	58144	1	100	51.1666666667
285726	Ar Rumaythīyah	7602	2022	Kuwait	58135	1	100	51.1666666667
2669772	Täby	6602	1018	Sweden	58123	1	100	51.1666666667
4504225	South Vineland	3499	1685	United States	58122	1	100	51.1666666667
5358736	Huntington Park	2059	1867	United States	58114	1	100	51.1666666667
2997577	Lorient	5887	1408	France	58112	1	100	51.1666666667
1804892	Juye	9869	1820	China	58107	1	100	51.1666666667
3665199	Ariquemes	3898	3330	Brazil	58096	1	100	51.1666666667
1261369	Nīmbāhera	8489	2179	India	58085	1	100	51.1666666667
1239593	Kolonnawa	8662	2768	Sri Lanka	58076	1	100	51.1666666667
4285268	Bowling Green	3118	1766	United States	58067	1	100	51.1666666667
1268680	Kadi	8411	2223	India	58066	1	100	51.1666666667
1840379	Nangen	10246	1819	Korea, Republic of	58057	1	100	51.1666666667
1808981	Hancheng	9680	1817	China	58049	1	100	51.1666666667
2919054	Göppingen	6321	1376	Germany	58040	1	100	51.1666666667
3080251	Zgierz	6646	1271	Poland	58036	1	100	51.1666666667
3687025	Caucasia	3493	2733	Colombia	58034	1	100	51.1666666667
1581326	Thành Phố Hải Dương	9544	2301	Viet Nam	58030	1	100	51.1666666667
3833367	Ushuaia	3723	4826	Argentina	58028	1	100	51.1666666667
1734576	Simpang Empat	9354	2834	Malaysia	58004	1	100	51.1666666667
1859093	Koga	10657	1793	Japan	58004	1	100	51.1666666667
472234	Volzhsk	7611	1137	Russian Federation	58000	1	100	51.1666666667
2976043	Sarcelles	6079	1366	France	57979	1	100	51.1666666667
1642684	Jatiwangi	9608	3224	Indonesia	57973	1	100	51.1666666667
3164376	Vigevano	6295	1489	Italy	57970	1	100	51.1666666667
2761524	Wels	6467	1394	Austria	57946	1	100	51.1666666667
2987805	Pessac	5978	1506	France	57944	1	100	51.1666666667
5382232	Petaluma	1912	1725	United States	57941	1	100	51.1666666667
1861677	Imarichō-kō	10329	1890	Japan	57940	1	100	51.1666666667
1256104	Sīra	8563	2541	India	57928	1	100	51.1666666667
2479966	Sidi Moussa	6102	1779	Algeria	57928	1	100	51.1666666667
3668454	Santa Rosa de Cabal	3479	2837	Colombia	57928	1	100	51.1666666667
1650815	Baekrajan	9695	3225	Indonesia	57920	1	100	51.1666666667
5106160	Wayne	3524	1635	United States	57915	1	100	51.1666666667
3365083	Kraaifontein	6623	4128	South Africa	57911	1	100	51.1666666667
2754861	Hardenberg	6220	1247	Netherlands	57909	1	100	51.1666666667
1329239	Myaydo	9173	2354	Myanmar	57897	1	100	51.1666666667
3012621	Ivry-sur-Seine	6079	1372	France	57897	1	100	51.1666666667
1858972	Kokubu-matsuki	10358	1942	Japan	57896	1	100	51.1666666667
785058	Veles	6725	1609	Macedonia, the Former Yugoslav Republic of	57873	1	100	51.1666666667
1685117	Tabaco	10124	2554	Philippines	57860	1	100	51.1666666667
1274243	Chik Ballāpur	8590	2552	India	57831	1	100	51.1666666667
1277022	Bārdoli	8436	2295	India	57810	1	100	51.1666666667
699035	Novovolyns’k	6805	1309	Ukraine	57800	1	100	51.1666666667
6695754	Kogalym	8482	924	Russian Federation	57800	1	100	51.1666666667
1268990	Jhārgrām	8899	2251	India	57796	1	100	51.1666666667
3019265	Évreux	6038	1365	France	57795	1	100	51.1666666667
1626899	Singosari	9755	3263	Indonesia	57793	1	100	51.1666666667
2655198	Bootle	5899	1217	United Kingdom	57791	1	100	51.1666666667
339734	Debre Birhan	7317	2677	Ethiopia	57787	1	100	51.1666666667
4990512	Dearborn Heights	3224	1588	United States	57774	1	100	51.1666666667
