2820577	Überlingen	140	630	DE	21507	99756822
1258406	Rāpar	221	835	IN	21507	99778329
3522251	Oxkutzkab	232	301	MX	21508	99799837
3394661	Moju	306	437	BR	21510	99821347
2975469	Sceaux	137	607	FR	21511	99842858
3532964	Heroica Alvarado	237	280	MX	21518	99864376
3037540	Annecy-le-Vieux	146	620	FR	21521	99885897
2936977	Dillingen	135	622	DE	21526	99907423
3058477	Nové Mesto nad Váhom	137	659	SK	21527	99928950
1271199	Gingee	259	864	IN	21530	99950480
3516385	Tamazunchale	229	270	MX	21532	99972012
5373129	Millbrae	174	192	US	21532	99993544
3514163	Zacatepec	237	269	MX	21533	100015077
3050212	Keszthely	144	657	HU	21534	100036611
5326561	Bay Point	173	193	US	21534	100058145
1538311	Chkalov	165	832	TJ	21537	100079682
3010529	La Celle-Saint-Cloud	137	607	FR	21539	100101221
1626459	Suai	331	1017	TL	21539	100122760
3117010	Medina del Campo	162	583	ES	21540	100144300
2469256	Menzel Jemil	175	632	TN	21542	100165842
4477525	Lumberton	184	336	US	21542	100187384
1859113	Kodamachō-kodamaminami	179	1063	JP	21544	100208928
1276486	Belūr	256	852	IN	21551	100230479
99439	Nāḩiyat al Fuhūd	196	755	IQ	21551	100252030
5178165	Allison Park	164	333	US	21552	100273582
154002	Mhango	310	709	TZ	21553	100295135
1848498	Yashiro	183	1049	JP	21554	100316689
1716618	Cuenca	253	1003	PH	21558	100338247
1818920	Sha Tin	225	980	HK	21559	100359806
2473229	Chebba	182	636	TN	21559	100381365
3021516	Deuil-la-Barre	136	607	FR	21560	100402925
1257673	Saktī	226	876	IN	21561	100424486
3462601	Gandu	345	468	BR	21565	100446051
3088435	Polkowice	128	653	PL	21565	100467616
5175496	Wadsworth	163	327	US	21567	100489183
1262346	Muttupet	265	864	IN	21568	100510751
1263911	Māndalgarh	215	850	IN	21569	100532320
4058219	Daphne	197	306	US	21570	100553890
2345498	Damboa	262	642	NG	21571	100575461
2514946	Loja	176	586	ES	21574	100597035
4565105	Guayama	240	379	PR	21575	100618610
3883615	Lautaro	428	358	CL	21579	100640189
2942073	Büdingen	132	630	DE	21579	100661768
2872225	Meiningen	131	634	DE	21580	100683348
1277409	Banat	201	857	IN	21580	100704928
2997110	Lunéville	137	621	FR	21582	100726510
1257498	Samthar	213	862	IN	21582	100748092
2879832	Lebach	135	622	DE	21583	100769675
3115659	Navalcarnero	165	586	ES	21584	100791259
2501508	Chemini	177	615	DZ	21585	100812844
2805385	Xanten	127	621	DE	21587	100834431
4955219	Westford	158	361	US	21587	100856018
2512990	Palma del Río	174	582	ES	21588	100877606
2636032	Thetford	125	602	GB	21588	100899194
2963398	Kilkenny	124	575	IE	21589	100920783
1605279	Trat	259	941	TH	21590	100942373
3406263	Barras	314	458	BR	21597	100963970
3465758	Conceição do Jacuípe	341	470	BR	21597	100985567
2936267	Donaueschingen	140	628	DE	21604	101007171
1255646	Karanpur	200	844	IN	21604	101028775
2913922	Guben	126	648	DE	21608	101050383
1273628	Dalsingh Sarai	214	886	IN	21611	101071994
2787989	Rixensart	130	615	BE	21616	101093610
2875484	Luckenwalde	126	643	DE	21616	101115226
2640869	Ossett	121	594	GB	21616	101136842
4598353	Taylors	183	325	US	21617	101158459
1270482	Haliyal	248	849	IN	21625	101180084
2953379	Bad Pyrmont	126	630	DE	21629	101201713
1856703	Miyazu	181	1050	JP	21632	101223345
6693771	Hadley Wood	127	599	GB	21639	101244984
2327521	Oguta	280	622	NG	21639	101266623
3472417	Álvares Machado	373	428	BR	21642	101288265
2892980	Karben	132	629	DE	21642	101309907
1604769	Yasothon	247	947	TH	21643	101331550
3174922	Legnago	149	637	IT	21646	101353196
4004267	Ixtlán del Río	229	252	MX	21646	101374842
3170069	Porto Torres	163	627	IT	21653	101396495
1849661	Tsukumiura	189	1039	JP	21658	101418153
1692914	Porac	249	1001	PH	21660	101439813
3621729	San Pablo	266	319	CR	21662	101461475
4012693	Villa de Costa Rica	218	242	MX	21662	101483137
1259890	Peravurani	265	863	IN	21663	101504800
708878	Heniches’k	146	715	UA	21663	101526463
2525362	Carbonia	169	628	IT	21664	101548127
3456696	Morro do Chapéu	338	462	BR	21670	101569797
2394711	Dassa-Zoumé	274	607	BJ	21672	101591469
2797713	Gembloux	131	615	BE	21676	101613145
2563191	Birkirkara	180	648	MT	21676	101634821
4474436	Kinston	182	341	US	21677	101656498
6946409	Karak City	196	719	JO	21678	101678176
5468773	Gallup	181	237	US	21678	101699854
4932214	Canton	159	362	US	21679	101721533
616599	Gavarr	165	750	AM	21680	101743213
2742051	Bougado	162	571	PT	21680	101764893
3832815	Villa Allende	404	385	AR	21683	101786576
1261401	Nilakottai	266	859	IN	21683	101808259
655130	Kaarina	98	674	FI	21684	101829943
4282757	Ashland	171	324	US	21684	101851627
550846	Khadyzhensk	151	731	RU	21685	101873312
5126183	Massapequa	164	355	US	21685	101894997
2325437	Otukpa	276	625	NG	21686	101916683
160677	Chake Chake	317	732	TZ	21686	101938369
732491	Cherven Bryag	155	680	BG	21688	101960057
4305504	Radcliff	173	313	US	21688	101981745
2147357	Tarneit	426	1082	AU	21690	102003435
2513798	Mogán	207	547	ES	21690	102025125
618120	Căuşeni	144	697	MD	21690	102046815
3170504	Poggibonsi	155	637	IT	21692	102068507
981158	Lydenburg	383	701	ZA	21695	102090202
3439320	Caacupé	384	409	PY	21696	102111898
738858	Tepecik	163	695	TR	21699	102133597
5407908	West Carson	187	205	US	21699	102155296
2496573	Feraoun	178	616	DZ	21700	102176996
5551498	Anthem	187	226	US	21700	102198696
231696	Kayunga	297	709	UG	21704	102220400
4419290	Brandon	192	300	US	21705	102242105
1272242	Dum Duma	208	918	IN	21706	102263811
3453542	Pirapozinho	374	428	BR	21709	102285520
659169	Hamina	98	690	FI	21712	102307232
3443013	Colonia del Sacramento	414	407	UY	21714	102328946
766583	Łęczna	128	676	PL	21719	102350665
2829804	Stadtallendorf	130	629	DE	21720	102372385
3047942	Monor	142	664	HU	21720	102394105
2468561	Nefta	187	626	TN	21720	102415825
2978758	Saint-Lô	136	596	FR	21722	102437547
1599640	Ban Nong Wua So	242	943	TH	21722	102459269
5384339	Port Hueneme	186	202	US	21723	102480992
4255836	Clarksville	172	314	US	21724	102502716
2657356	Amersham	127	597	GB	21731	102524447
1262187	Nāgod	218	868	IN	21732	102546179
2520150	Carcaixent	169	598	ES	21735	102567914
1220163	Vose’	173	832	TJ	21736	102589650
1220826	Farkhor	175	831	TJ	21736	102611386
2042738	Musan-ŭp	159	1030	KP	21739	102633125
3202822	Cazin	150	653	BA	21741	102654866
2970203	Vélizy-Villacoublay	137	607	FR	21741	102676607
3057691	Senica	137	657	SK	21741	102698348
3096779	Kamienna Góra	130	653	PL	21743	102720091
1853486	Ōyama	184	1060	JP	21744	102741835
2128206	Shibetsu	154	1083	JP	21744	102763579
4158482	Hialeah Gardens	213	332	US	21744	102785323
1640755	Kebonarun	325	968	ID	21745	102807068
1260035	Pātūr	231	856	IN	21747	102828815
1179346	Faruka	193	841	PK	21747	102850562
4177779	Westchase	206	324	US	21747	102872309
1261882	Napāsar	206	845	IN	21750	102894059
3391571	Pombal	322	473	BR	21751	102915810
705883	Kiliya	148	697	UA	21754	102937564
2639069	Rottingdean	130	599	GB	21756	102959320
3084062	Świebodzin	125	651	PL	21757	102981077
3085045	Środa Wielkopolska	125	657	PL	21757	103002834
2914929	Groß-Umstadt	133	629	DE	21758	103024592
594656	Silute	115	671	LT	21760	103046352
3119631	Laguna de Duero	161	584	ES	21762	103068114
579738	Bakal	116	795	RU	21762	103089876
6049863	La Prairie	148	354	CA	21763	103111639
1273397	Dattāpur	230	860	IN	21763	103133402
3526953	Huejotzingo	236	271	MX	21763	103155165
4676920	Brushy Creek	198	274	US	21764	103176929
1264794	Lonār	233	854	IN	21765	103198694
1687029	Sebu	279	1015	PH	21767	103220461
3696509	Huamachuco	325	339	PE	21768	103242229
2474638	Zemoura	180	602	DZ	21770	103263999
749508	Çaycuma	161	706	TR	21773	103285772
924572	Nsanje	356	717	MW	21774	103307546
3979855	Yuriria	232	262	MX	21775	103329321
2721259	Boo	102	660	SE	21776	103351097
3107765	Torrelodones	164	586	ES	21781	103372878
2521857	Almonte	175	578	ES	21782	103394660
2641546	Newton-le-Willows	121	591	GB	21782	103416442
2321031	Ubiaja	277	621	NG	21782	103438224
144696	Aghajari	197	766	IR	21785	103460009
5775782	Herriman	164	226	US	21785	103481794
1260421	Pāonta Sāhib	198	858	IN	21787	103503581
1174984	Kanganpur	197	846	PK	21788	103525369
2633406	Yate	128	591	GB	21789	103547158
3397665	Jaguaruana	316	474	BR	21790	103568948
380757	Abu Jibeha	261	704	SD	21790	103590738
1265821	Kuchera	210	846	IN	21796	103612534
2969958	Verdun	136	617	FR	21798	103634332
611694	Telavi	160	751	GE	21800	103656132
966380	Pampierstad	392	682	ZA	21800	103677932
2831276	Sondershausen	128	636	DE	21802	103699734
3500370	Las Matas de Farfán	237	361	DO	21802	103721536
4148803	Brent	198	309	US	21804	103743340
547875	Kizel	103	792	RU	21807	103765147
3837124	San Justo	402	397	AR	21809	103786956
2513240	Nerja	177	587	ES	21811	103808767
3171986	Orbassano	149	625	IT	21813	103830580
2958516	Alfter	130	623	DE	21814	103852394
2507912	Aïn Taya	177	610	DZ	21815	103874209
1500532	Linëvo	118	877	RU	21816	103896025
2127802	Tōbetsu	155	1071	JP	21818	103917843
2774773	Kapfenberg	141	650	AT	21819	103939662
168668	Kafr Lāhā	183	721	SY	21819	103961481
3398614	Guaiúba	313	471	BR	21820	103983301
3874943	Puerto Quellón	443	354	CL	21823	104005124
3466062	Cláudio	368	450	BR	21824	104026948
1262516	Mundargi	249	852	IN	21826	104048774
1057095	Sakaraha	376	748	MG	21826	104070600
1256295	Silao	216	884	IN	21828	104092428
1254538	Tijāra	206	856	IN	21833	104114261
2020689	Luchegorsk	145	1047	RU	21833	104136094
3446556	Teutônia	398	427	BR	21834	104157928
1271954	Farakka	217	892	IN	21834	104179762
2665171	Vänersborg	105	641	SE	21835	104201597
4235668	Charleston	168	306	US	21838	104223435
2799007	Edegem	129	614	BE	21839	104245274
3385467	Várzea Alegre	317	465	BR	21841	104267115
2756232	Elburg	125	619	NL	21844	104288959
168620	Kafr Zaytā	182	721	SY	21845	104310804
2511448	Sant Antoni de Portmany	170	604	ES	21852	104332656
3122912	Esparreguera	161	606	ES	21855	104354511
1274699	Chandrakona	224	891	IN	21855	104376366
2785169	Tubize	131	613	BE	21859	104398225
4339348	Ruston	191	291	US	21859	104420084
4006783	Encarnación de Díaz	228	259	MX	21861	104441945
2519367	Coín	177	584	ES	21866	104463811
2111704	Namie	175	1069	JP	21866	104485677
1282616	Wāling	206	879	NP	21867	104507544
3456322	Nerópolis	354	435	BR	21870	104529414
5224949	Smithfield	160	361	US	21872	104551286
5043779	Rosemount	150	289	US	21874	104573160
3119746	A Estrada	157	571	ES	21880	104595040
1265007	Laungowāl	199	852	IN	21880	104616920
3173162	Mondovì	151	625	IT	21880	104638800
2921473	Gelnhausen	132	630	DE	21881	104660681
3179443	Castel Volturno	163	646	IT	21881	104682562
2042249	Yŏnggwang-ŭp	166	1024	KP	21882	104704444
1489508	Toguchin	115	881	RU	21886	104726330
3086531	Rydułtowy	133	661	PL	21887	104748217
1261705	Nattam	265	860	IN	21888	104770105
99738	‘Afak	193	750	IQ	21888	104791993
1152953	Khanu Woralaksaburi	246	932	TH	21889	104813882
2901588	Hohen Neuendorf	124	644	DE	21893	104835775
2980586	Sainte-Foy-lès-Lyon	147	615	FR	21893	104857668
760503	Rembertów	125	670	PL	21893	104879561
1605754	Taphan Hin	245	934	TH	21895	104901456
2650346	Retford	122	596	GB	21897	104923353
2335596	Kaiama	267	613	NG	21897	104945250
4830668	Athens	183	310	US	21897	104967147
2075265	Busselton	412	984	AU	21898	104989045
3453245	Pomerode	389	436	BR	21898	105010943
1718328	Cogan	264	1013	PH	21898	105032841
4004555	Huetamo de Núñez	237	263	MX	21899	105054740
2513703	Moncada	168	598	ES	21900	105076640
1156046	Ban Na San	270	931	TH	21900	105098540
1703116	Malanday	250	1003	PH	21901	105120441
4828890	Chillicothe	168	323	US	21901	105142342
2810188	Westerstede	122	626	DE	21902	105164244
1265655	Kūmher	208	857	IN	21903	105186147
4914830	Villa Park	160	306	US	21904	105208051
3519290	San Francisco Acuautla	235	270	MX	21905	105229956
1732877	Labis	292	943	MY	21906	105251862
2833592	Seesen	127	633	DE	21909	105273771
9972522	Dandenong North	426	1083	AU	21910	105295681
2873211	Marsberg	128	629	DE	21914	105317595
1849850	Toyohama	184	1056	JP	21917	105339512
1607838	Phanat Nikhom	255	937	TH	21924	105361436
4177960	West and East Lealman	207	324	US	21924	105383360
5325011	Ashland	174	192	US	21925	105405285
2754454	Hellevoetsluis	127	613	NL	21927	105427212
4172372	Sebastian	207	331	US	21929	105449141
5373492	Mira Loma	186	208	US	21930	105471071
3127047	Calatayud	162	594	ES	21933	105493004
5101938	North Plainfield	164	351	US	21936	105514940
3052101	Gyál	142	664	HU	21937	105536877
2511330	San Juan de Alicante	171	598	ES	21939	105558816
1490402	Sysert’	111	802	RU	21942	105580758
2831486	Soltau	123	632	DE	21945	105602703
3623486	Heredia	266	319	CR	21947	105624650
501320	Roshal’	114	732	RU	21951	105646601
3177029	Fidenza	150	633	IT	21952	105668553
3104115	Andrychów	133	664	PL	21954	105690507
1271936	Fatehābād	209	860	IN	21957	105712464
2146108	Traralgon	427	1088	AU	21960	105734424
1608424	Nang Rong	251	942	TH	21961	105756385
2524085	Monreale	173	644	IT	21964	105778349
764312	Mrągowo	120	670	PL	21965	105800314
317851	Menderes	172	690	TR	21965	105822279
2930778	Elsdorf	130	621	DE	21967	105844246
1655140	Muang Pakxan	238	945	LA	21967	105866213
2783308	Zedelgem	129	610	BE	21968	105888181
3154209	Halden	102	637	NO	21970	105910151
2662689	Visby	107	660	SE	21970	105932121
3023645	Cormeilles-en-Parisis	136	607	FR	21973	105954094
4905337	Park Forest	161	307	US	21975	105976069
3110643	Sant Feliu de Guíxols	160	610	ES	21977	105998046
3588476	Tecpán Guatemala	250	296	GT	21978	106020024
2660727	Frauenfeld	141	629	CH	21979	106042003
2112521	Iwase	178	1066	JP	21980	106063983
2872237	Meinerzhagen	129	625	DE	21982	106085965
1068865	Arivonimamo	363	757	MG	21982	106107947
3692073	Santiago de Cao	326	335	PE	21982	106129929
3093785	Łaziska Górne	132	662	PL	21983	106151912
1514382	Beshariq	165	835	UZ	21984	106173896
4911893	South Elgin	160	305	US	21985	106195881
3393832	Nova Russas	315	464	BR	21986	106217867
174259	Ad Dānā	179	722	SY	21987	106239854
3172228	Noicattaro	163	656	IT	21988	106261842
1705771	Loma de Gato	250	1003	PH	21990	106283832
3173314	Mogliano Veneto	148	640	IT	21991	106305823
1712232	Guiset East	246	1002	PH	21994	106327817
2515698	La Oliva	204	553	ES	21996	106349813
4177671	Wekiwa Springs	204	328	US	21998	106371811
2177565	Ashfield	412	1103	AU	22000	106393811
627908	Hlybokaye	116	692	BY	22000	106415811
1529452	Hoxtolgay	144	886	CN	22000	106437811
1784074	Zhouzhuang	196	1002	CN	22000	106459811
2640085	Portadown	118	578	GB	22000	106481811
6691884	Heavitree	130	588	GB	22000	106503811
2745340	Volendam	125	616	NL	22000	106525811
568012	Chishmy	118	784	RU	22000	106547811
106909	Duba	208	718	SA	22000	106569811
1636670	Maliana	329	1017	TL	22000	106591811
692832	Starobil’s’k	135	729	UA	22000	106613811
1168036	Pind Dādan Khān	191	843	PK	22001	106635812
3018794	Fécamp	134	601	FR	22003	106657815
3471846	Araçuaí	356	459	BR	22005	106679820
3401148	Cururupu	306	450	BR	22007	106701827
1732826	Mersing	291	946	MY	22007	106723834
5085374	Derry	157	362	US	22015	106745849
1275921	Bhinga	207	873	IN	22016	106767865
2364752	Notsé	276	603	TG	22017	106789882
3165624	Tivoli	160	642	IT	22018	106811900
3179235	Cecina	155	634	IT	22018	106833918
4885156	Bloomingdale	160	306	US	22018	106855936
50672	Wanlaweyn	291	749	SO	22022	106877958
154648	Maswa	308	713	TZ	22025	106899983
252910	Thívai	172	677	GR	22026	106922009
1262534	Multai	227	860	IN	22029	106944038
4911934	South Holland	161	307	US	22030	106966068
557469	Igra	108	776	RU	22033	106988101
3674654	Mocoa	296	344	CO	22035	107010136
293825	Qiryat Shemona	189	718	IL	22035	107032171
3901301	Warnes	358	389	BO	22036	107054207
2968555	Villeneuve-la-Garenne	136	607	FR	22036	107076243
3392431	Pedro II	314	461	BR	22038	107098281
341397	Burē	264	723	ET	22038	107120319
1853514	Owase	186	1053	JP	22038	107142357
4169345	Princeton	214	331	US	22038	107164395
2376189	Tékane	244	548	MR	22041	107186436
500047	Ryazhsk	120	733	RU	22041	107208477
1849584	Tsurugi-asahimachi	178	1055	JP	22042	107230519
2635412	Truro	132	583	GB	22044	107252563
603570	Piteå	82	671	SE	22044	107274607
2523460	San Giovanni la Punta	174	650	IT	22046	107296653
2791315	Merelbeke	130	612	BE	22047	107318700
1524245	Georgīevka	135	871	KZ	22047	107340747
3457854	Maracás	344	465	BR	22049	107362796
787456	Orahovac	158	668	XK	22049	107384845
2512581	Pilar de la Horadada	173	597	ES	22050	107406895
4922459	LaPorte	161	310	US	22053	107428948
5226534	Brookings	152	277	US	22056	107451004
3003481	Le Mée-sur-Seine	138	608	FR	22058	107473062
314716	Gediz	170	697	TR	22058	107495120
2344229	Dutsen Wai	263	627	NG	22062	107517182
3116503	Arrasate / Mondragón	156	591	ES	22064	107539246
1858591	Kozakai-chō	183	1057	JP	22064	107561310
1255925	Siwāna	214	841	IN	22067	107583377
5742726	Newberg	148	190	US	22068	107605445
150436	Rulenge	309	702	TZ	22069	107627514
509598	Pikalëvo	101	713	RU	22072	107649586
5805441	Oak Harbor	139	191	US	22075	107671661
2523513	San Cataldo	175	646	IT	22079	107693740
2734484	São João da Madeira	163	571	PT	22079	107715819
7259823	Greater Northdale	206	324	US	22079	107737898
2798297	Fleurus	131	615	BE	22080	107759978
688723	Vyshhorod	131	701	UA	22080	107782058
1699858	Mendez-Nuñez	252	1002	PH	22081	107804139
1169367	Naukot	217	831	PK	22081	107826220
149512	Tinde	312	710	TZ	22082	107848302
5104755	Somerset	164	351	US	22083	107870385
3685335	Curumaní	269	354	CO	22084	107892469
1283465	Dhankutā	210	891	NP	22084	107914553
4208442	McDonough	188	319	US	22084	107936637
4889447	Darien	160	306	US	22086	107958723
2524734	Floridia	176	650	IT	22089	107980812
2791857	Maldegem	129	611	BE	22092	108002904
5162077	Marysville	165	322	US	22094	108024998
1271250	Ghoti Budrukh	234	845	IN	22095	108047093
2751547	Lisse	125	615	NL	22096	108069189
5126630	Merrick	164	354	US	22097	108091286
1262040	Nāmagiripettai	261	860	IN	22098	108113384
2811698	Weißwasser	128	648	DE	22099	108135483
1895695	Kushima	195	1037	JP	22102	108157585
344620	Hagere Maryam	281	727	ET	22105	108179690
2997620	Loos	131	610	FR	22107	108201797
1276455	Beohāri	219	871	IN	22107	108223904
3128824	Barañáin	157	594	ES	22110	108246014
2680075	Sandviken	97	655	SE	22111	108268125
5066001	Columbus	161	275	US	22111	108290236
2871486	Metzingen	138	630	DE	22112	108312348
2967758	Voiron	148	618	FR	22114	108334462
2639586	Rawtenstall	120	592	GB	22114	108356576
534015	Losino-Petrovskiy	113	727	RU	22116	108378692
2490180	Mansourah	179	614	DZ	22117	108400809
485660	Svetlyy	117	667	RU	22119	108422928
1268622	Kailāshahar	218	906	IN	22120	108445048
3465512	Corinto	361	451	BR	22121	108467169
1513023	Pop	163	836	UZ	22122	108489291
1254436	Tinnanūr	256	866	IN	22125	108511416
3530584	Ciudad Serdán	236	275	MX	22128	108533544
3994469	Ojinaga	201	251	MX	22128	108555672
3460963	Itaberaí	353	433	BR	22129	108577801
3125082	Ciempozuelos	166	587	ES	22132	108599933
3523900	Reyes Acozac	234	270	MX	22133	108622066
1257895	Sadalgi	244	848	IN	22135	108644201
3828545	San José del Guaviare	291	357	CO	22136	108666337
1255823	Someshwar	255	850	IN	22137	108688474
2844437	Rotenburg	122	631	DE	22139	108710613
630752	Ylöjärvi	94	678	FI	22140	108732753
1262624	Muhammadābād	208	864	IN	22151	108754904
5023571	Crystal	149	288	US	22151	108777055
878400	Kigonsera	335	716	TZ	22155	108799210
5099093	Hillside	164	352	US	22155	108821365
1851711	Shōbu	179	1065	JP	22156	108843521
771158	Hajnówka	124	678	PL	22157	108865678
4270356	Derby	174	275	US	22158	108887836
1263255	Mayāng Imphāl	217	912	IN	22159	108909995
1279334	Adra	221	888	IN	22159	108932154
534560	Lodeynoye Pole	97	711	RU	22164	108954318
519447	Novaya Usman’	127	731	RU	22165	108976483
3879200	Mulchén	425	359	CL	22170	108998653
5029500	Hastings	150	290	US	22172	109020825
2745739	Veere	128	612	NL	22173	109042998
4173392	South Bradenton	208	324	US	22178	109065176
1223738	Weligama	280	868	LK	22179	109087355
516647	Nyandoma	94	733	RU	22179	109109534
2441194	Mayahi	253	625	NE	22183	109131717
2639970	Potters Bar	127	599	GB	22192	109153909
220782	Tadjoura	260	742	DJ	22193	109176102
1256372	Sidhaulī	209	869	IN	22193	109198295
5528450	Plainview	186	260	US	22194	109220489
2791814	Manage	131	614	BE	22196	109242685
